Project Request,Point of Contact,Email,Common Name,Scientific Name,Survey Type
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,California Sea Mussel,Mytilus californianus,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Red Abalone,Haliotis rufescens,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Green Abalone,Haliotis fulgens,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Ogo,Gracilaria spp.,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Sea Lettuce,Ulva spp.,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Dulse,Palmaria palmata,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Giant Kelp,Macrocystis pyrifera,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Bladderwrack,Fucus spp.,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Nori,Porphyra spp.,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Kombu,Laminaria farlowii,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Turkish Towel,Chondracanthus exasperatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Purple urchin,Strongylocentrotus purpuratus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Red urchin,Mesocentrotus franciscanus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Kellet’s Whelk,Kelletia kelletii,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California sea cucumber,Parastichopus californicus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Warty sea cucumber,Parastichopus parvimensis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Wavy Turban snail,Megastrea undosa,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Albacore Tuna,Thunnus alalunga,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Barred Sand Bass,Paralabrax nebulifer,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Barred Surfperch and Redtail Surfperch,Amphistichus argenteus and Amphistichus rhodoterus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Bat Ray,Myliobatis californica,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Bigeye Tuna,Thunnus obesus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Black Croaker,Cheilotrema saturnum,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Black Perch,Embiotoca jacksoni,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Black Rockfish,Sebastes melanops,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Black-and-Yellow Rockfish,Sebastes chrysomelas,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Blacksmith,Chromis punctipinnis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Blue Rockfish,Sebastes mystinus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Blue Shark,Prionace glauca,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Bocaccio Rockfish,Sebastes paucispinis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Broadnose Sevengill Shark,Notorynchus cepedianus (formerly N. maculatus),Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Brown Rockfish,Sebastes auriculatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Brown Smoothhound Shark,Mustelus henlei,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Cabezon,Scorpaenichthys marmoratus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Calico Rockfish,Sebastes dalli,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Calico Surfperch,Amphistichus koelzi,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California Corbina,Menticirrhus undulatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California Grunion,Leuresthes tenuis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California Halibut,Paralichthys californicus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California Moray Eel,Gymnothorax mordax,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California Mussel,Mytilus californianus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California Scorpionfish,Scorpaena guttata,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California Sheephead,Bodianus (formerly Semicossyphus) pulcher,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California Spiny Lobster,Panulirus interruptus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California Two-Spot Octopus,Octopus bimaculatus and Octopus bimaculoides,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Canary Rockfish,Sebastes pinniger,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Chilipepper Rockfish,Sebastes goodei,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,China Rockfish,Sebastes nebulosus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Chinook Salmon,Oncorhynchus tshawytscha,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Coho Salmon,Oncorhynchus kisutch,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Common Thresher Shark,Alopias vulpinus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Copper Rockfish,Sebastes caurinus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Cowcod,Sebastes levis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Diamond Turbot,Hypsopsetta guttulata,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Dolphinfish,Coryphaena hippurus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Dungeness Crab,Metacarcinus magister,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Eelgrass,Zostera marina,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Flag Rockfish,Sebastes rubrivinctus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Garibaldi,Hypsypops rubicundus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Giant Kelp and Bull Kelp,Macrocystis pyrifera and Nereocystis luetkeana,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Giant Red Sea Cucumber,Apostichopus californicus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Giant Sea Bass,Stereolepis gigas,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Gopher Rockfish,Sebastes carnatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Grass Rockfish,Sebastes rastrelliger,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Greenblotched Rockfish,Sebastes rosenblatti,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Greenspotted Rockfish,Sebastes chlorostictus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Greenstriped Rockfish,Sebastes elongatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Halfbanded Rockfish,Sebastes semicinctus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Halfmoon,Medialuna californiensis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Horn Shark,Heterodontus francisci,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Jack Mackerel,Trachurus symmetricus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Jacksmelt,Atherinopsis californiensis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Kellet’s Whelk,Kelletia kelletii,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Kelp Bass,Paralabrax clathratus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Kelp Greenling,Hexagrammos decagrammus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Kelp Rockfish,Sebastes atrovirens,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Leopard Shark,Triakis semifasciata,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Lingcod,Ophiodon elongatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Market Squid,Doryteuthis (Loligo) opalescens,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Monkeyface Prickleback,Cebidichthys violaceus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Night Smelt,Spirinchus starksi,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Northern Anchovy,Engraulis mordax,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Ocean Pink Shrimp,Pandalus jordani,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Ocean Whitefish,Caulolatilus princeps,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Olive Rockfish,Sebastes serranoides,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Opah,Lampris spp.,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Opaleye,Girella nigricans,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Angel Shark,Squatina californica,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Barracuda,Sphyraena argentea,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Bluefin Tuna,Thunnus orientalis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Bonito,Sarda chiliensis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Butterfish,Peprilus simillimus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Gaper Clam and Fat Gaper Clam,Tresus nuttallii and Tresus capax,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Geoduck Clam,Panopea generosa,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific hagfish,Eptatretus stoutii,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Halibut,Hippoglossus stenolepis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Herring,Clupea pallasii,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Mackerel,Scomber japonicus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Razor Clam,Siliqua patula,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Sanddab,Citharichthys sordidus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Sardine,Sardinops sagax,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Spiny Dogfish,Squalus suckleyi,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Whiting,Merluccius productus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pile Perch,Phanerodon vacca (previously Damalichthys vacca),Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pismo Clam,Tivela stultorum,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Queenfish,Seriphus politus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Quillback Rockfish,Sebastes maliger,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Rainbow Seaperch,Embiotoca caryi (previously Hypsurus caryi),Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Red Sea Urchin,Mesocentrotus franciscanus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Redstripe Rockfish,Sebastes proriger,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Ridgeback Prawn,Sicyonia ingentis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Rock Crabs,"Cancer productus, Metacarcinus anthonyi, and Romaleon antennarium",Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Rock Greenling,Hexagrammos lagocephalus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Rock Wrasse,Halichoeres semicinctus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Rosethorn Rockfish,Sebastes helvomaculatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Rosy Rockfish,Sebastes rosaceus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Round Stingray,Urobatis halleri (Previously Urolophus halleri),Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Rubberlip Seaperch,Rhacochilus toxotes,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Sablefish,Anoplopoma fimbria,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Salmon Shark,Lamna ditropis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Sand Sole,Psettichthys melanostictus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Sargo,Anisotremus davidsonii,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Señorita,Oxyjulis californica,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Sheep Crab,Loxorhynchus grandis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Shiner Perch,Cymatogaster aggregata,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Shortfin Mako Shark,Isurus oxyrinchus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Shovelnose Guitarfish,Rhinobatos productus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Silver Surfperch,Hyperprosopon ellipticum,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Skipjack Tuna,Katsuwonus pelamis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Slender Crab,Metacarcinus gracilis (formerly Cancer gracilis),Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Smallhead Flyingfish,Cheilopogon pinnatibarbatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Soupfin Shark,Galeorhinus galeus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Speckled Rockfish,Sebastes ovalis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Spot Prawn,Pandalus platyceros,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Spotfin Croaker,Roncador stearnsii,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Spotted Sand Bass,Paralabrax maculatofasciatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Squarespot Rockfish,Sebastes hopkinsi,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Starry Flounder,Platichthys stellatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Starry Rockfish,Sebastes constellatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Striped Bass,Morone saxatilis (Previously Roccus saxatilis),Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Striped Marlin,Kajikia audax (Previously Tetrapturus audax),Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Striped Seaperch,Embiotoca lateralis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Stripetail Rockfish,Sebastes saxicola,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Surf Smelt,Hypomesus pretiosus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Surfgrass,Phyllospadix scouleri and Phyllospadix torreyi,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Swell Shark,Cephaloscyllium ventriosum,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Swordfish,Xiphias gladius,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Thornback,Platyrhinoidis triseriata,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Tiger Rockfish,Sebastes nigrocinctus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Topsmelt,Atherinops affinis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Treefish,Sebastes serriceps,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Vermilion / Sunset Rockfish,Sebastes miniatus / crocotulus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Walleye Surfperch,Hyperprosopon argenteum,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Warty Sea Cucumber,Apostichopus parvimensis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Washington Clam and Butter Clam,Saxidomus nuttalli and Saxidomus giganteus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,White Croaker,Genyonemus lineatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,White Seabass,Atractoscion nobilis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,White Shark,Carcharodon carcharias,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,White Sturgeon,Acipenser transmontanus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Widow Rockfish,Sebastes entomelas,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Wolf-Eel,Anarrhichthys ocellatus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Yelloweye Rockfish,Sebastes ruberrimus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Yellowfin Croaker,Umbrina roncador,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Yellowfin Tuna,Thunnus albacares,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Yellowtail,Seriola dorsalis (Previously S. lalandi),Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Yellowtail Rockfish,Sebastes flavidus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,black abalone,Haliotis cracherodii,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,white abalone,Haliotis sorenseni,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,green sturgeon - southern DPS,Acipenser medirostris,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,white sturgeon,Acipenser transmontanus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,longfin smelt,Spirinchus thaleichthys,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,longfin smelt - San Francisco Bay-Delta DPS,Spirinchus thaleichthys,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,eulachon,Thaleichthys pacificus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,coho salmon - southern Oregon / northern California ESU,Oncorhynchus kisutch,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,coho salmon - central California coast ESU,Oncorhynchus kisutch,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,steelhead - central California coast DPS,Oncorhynchus mykiss irideus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,steelhead - southcentral California coast DPS,Oncorhynchus mykiss irideus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,steelhead - southern California DPS,Oncorhynchus mykiss irideus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,steelhead - Central Valley DPS,Oncorhynchus mykiss irideus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,steelhead - northern California DPS summer-run,Oncorhynchus mykiss irideus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,steelhead - northern California DPS winter-run,Oncorhynchus mykiss irideus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,chinook salmon - Sacramento River winter-run ESU,Oncorhynchus tshawytscha,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,chinook salmon - Central Valley springrun ESU,Oncorhynchus tshawytscha pop. 11,Monitored
